Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:00:38.612000,30.4,42.3,1008.4,False,35.6,355,0.8
0 days 00:01:38.616000,30.4,42.6,1008.4,False,35.6,354,0.9
0 days 00:02:38.613000,30.3,42.5,1008.4,False,35.5,359,1.0
0 days 00:03:38.611000,30.3,42.3,1008.5,False,35.5,353,1.0
0 days 00:04:38.612000,30.3,42.5,1008.5,False,35.6,353,1.1
0 days 00:05:38.612000,30.3,42.7,1008.7,False,35.6,352,1.2
0 days 00:06:38.612000,30.2,43.0,1008.7,False,35.5,353,1.1
0 days 00:07:38.612000,30.2,42.5,1008.8,False,35.5,1,0.9
0 days 00:08:38.613000,30.1,42.1,1008.7,False,35.4,0,1.0
0 days 00:09:38.614000,30.1,41.9,1008.9,False,35.4,358,1.0
0 days 00:10:38.612000,30.2,41.9,1008.9,False,35.4,358,0.8
0 days 00:11:38.620000,30.1,42.0,1008.8,False,35.4,355,0.9
0 days 00:12:38.615000,30.1,42.4,1009.0,False,35.5,356,0.8
0 days 00:13:38.611000,30.1,42.6,1009.1,False,35.2,359,0.8
0 days 00:14:38.613000,30.0,42.7,1009.0,False,35.2,2,0.7
0 days 00:15:38.628000,30.0,42.4,1009.0,False,35.2,359,1.0
0 days 00:16:38.627000,30.0,41.8,1009.1,False,35.2,353,0.7
0 days 00:17:38.620000,30.0,40.7,1009.1,False,34.9,355,1.0
0 days 00:18:38.619000,30.0,40.2,1009.1,False,35.0,359,1.2
0 days 00:19:38.611000,30.0,40.8,1009.2,False,34.9,339,1.1
0 days 00:20:38.623000,30.0,41.3,1009.2,False,34.8,356,1.0
0 days 00:21:38.614000,30.0,41.9,1009.3,False,34.8,350,0.9
0 days 00:22:38.624000,29.9,42.0,1009.3,False,34.8,1,0.9
0 days 00:23:38.616000,29.8,42.1,1009.4,False,34.8,0,0.8
0 days 00:24:38.617000,29.8,42.3,1009.4,False,34.6,352,0.9
0 days 00:25:38.606000,29.8,42.4,1009.6,False,34.6,345,0.9
0 days 00:26:38.613000,29.7,42.3,1009.4,False,34.6,6,0.8
0 days 00:27:38.610000,29.7,42.4,1009.5,False,34.6,351,1.0
0 days 00:28:38.618000,29.6,42.6,1009.5,False,34.7,0,0.6
0 days 00:29:38.611000,29.6,42.4,1009.5,False,34.6,11,0.9
0 days 00:30:38.613000,29.6,42.4,1009.5,False,34.6,351,0.9
0 days 00:31:38.614000,29.6,42.5,1009.6,False,34.3,5,1.0
0 days 00:32:38.616000,29.5,42.6,1009.6,False,34.2,5,1.2
0 days 00:33:38.612000,29.5,42.7,1009.5,False,34.0,3,0.8
0 days 00:34:38.614000,29.5,42.4,1009.6,False,34.0,0,1.1
0 days 00:35:38.602000,29.6,42.1,1009.6,False,34.4,0,0.8
