session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
1,1,max_verstappen,red_bull,1,11,4,1,Q,1.0,,90499.0,90318.0,88997.0,0,,
2,2,hamilton,mercedes,1,11,4,1,Q,2.0,,90617.0,90085.0,89385.0,,,
3,3,bottas,mercedes,1,11,4,1,Q,3.0,,91200.0,90186.0,89586.0,,,
4,4,leclerc,ferrari,1,11,4,1,Q,4.0,,90691.0,90010.0,89678.0,,,
5,5,gasly,alphatauri,1,11,4,1,Q,5.0,,90848.0,90513.0,89809.0,,,
6,6,ricciardo,mclaren,1,11,4,1,Q,6.0,,90795.0,90222.0,89927.0,,,
7,7,norris,mclaren,1,11,4,1,Q,7.0,,90902.0,90099.0,89974.0,,,
8,8,sainz,ferrari,1,11,4,1,Q,8.0,,91653.0,90009.0,90215.0,,,
9,9,alonso,alpine,1,11,4,1,Q,9.0,,90863.0,90595.0,90249.0,,,
10,10,stroll,aston_martin,1,11,4,1,Q,10.0,,91261.0,90624.0,90601.0,,,
11,11,perez,red_bull,1,11,4,1,Q,11.0,,91165.0,90659.0,,,,
12,12,giovinazzi,alfa,1,11,4,1,Q,12.0,,90998.0,90708.0,,,,
13,13,tsunoda,alphatauri,1,11,4,1,Q,13.0,,90607.0,91203.0,,,,
14,14,raikkonen,alfa,1,11,4,1,Q,14.0,,91547.0,91238.0,,,,
15,15,russell,williams,1,11,4,1,Q,15.0,,91316.0,93430.0,,,,
16,16,ocon,alpine,1,11,4,1,Q,16.0,,91724.0,,,,,
17,17,latifi,williams,1,11,4,1,Q,17.0,,91936.0,,,,,
18,18,vettel,aston_martin,1,11,4,1,Q,18.0,,92056.0,,,,,
19,19,mick_schumacher,haas,1,11,4,1,Q,19.0,,92449.0,,,,,
20,20,mazepin,haas,1,11,4,1,Q,20.0,,93273.0,,,,,
21,21,hamilton,mercedes,1,6,10,1,R,1.0,2.0,,,,0,25.0,56.0
22,22,max_verstappen,red_bull,1,6,10,1,R,2.0,1.0,,,,745,18.0,56.0
23,23,bottas,mercedes,1,6,10,1,R,3.0,3.0,,,,37383,16.0,56.0
24,24,norris,mclaren,1,6,10,1,R,4.0,7.0,,,,46466,12.0,56.0
25,25,perez,red_bull,1,6,10,1,R,5.0,0.0,,,,52047,10.0,56.0
26,26,leclerc,ferrari,1,6,10,1,R,6.0,4.0,,,,59090,8.0,56.0
27,27,ricciardo,mclaren,1,6,10,1,R,7.0,6.0,,,,66004,6.0,56.0
28,28,sainz,ferrari,1,6,10,1,R,8.0,8.0,,,,67100,4.0,56.0
29,29,tsunoda,alphatauri,1,6,10,1,R,9.0,13.0,,,,85692,2.0,56.0
30,30,stroll,aston_martin,1,6,10,1,R,10.0,10.0,,,,86713,1.0,56.0
31,31,raikkonen,alfa,1,6,10,1,R,11.0,14.0,,,,88864,0.0,56.0
32,32,giovinazzi,alfa,1,7,10,2,R,12.0,12.0,,,,,0.0,55.0
33,33,ocon,alpine,1,7,10,2,R,13.0,16.0,,,,,0.0,55.0
34,34,russell,williams,1,7,10,2,R,14.0,15.0,,,,,0.0,55.0
35,35,vettel,aston_martin,1,7,10,2,R,15.0,20.0,,,,,0.0,55.0
36,36,mick_schumacher,haas,1,7,10,2,R,16.0,18.0,,,,,0.0,55.0
37,37,gasly,alphatauri,1,17,10,2,R,17.0,5.0,,,,,0.0,52.0
38,38,latifi,williams,1,17,10,2,R,18.0,17.0,,,,,0.0,51.0
39,39,alonso,alpine,1,9,10,2,R,19.0,9.0,,,,,0.0,32.0
40,40,mazepin,haas,1,2,10,2,R,20.0,19.0,,,,,0.0,0.0
41,41,hamilton,mercedes,2,11,6,1,Q,1.0,,74823.0,74817.0,74411.0,0,,
42,42,perez,red_bull,2,11,6,1,Q,2.0,,75395.0,74716.0,74446.0,,,
43,43,max_verstappen,red_bull,2,11,6,1,Q,3.0,,75109.0,74884.0,74498.0,,,
44,44,leclerc,ferrari,2,11,6,1,Q,4.0,,75413.0,74808.0,74740.0,,,
45,45,gasly,alphatauri,2,11,6,1,Q,5.0,,75548.0,74927.0,74790.0,,,
46,46,ricciardo,mclaren,2,11,6,1,Q,6.0,,75669.0,75033.0,74826.0,,,
47,47,norris,mclaren,2,11,6,1,Q,7.0,,75009.0,74718.0,74875.0,,,
48,48,bottas,mercedes,2,11,6,1,Q,8.0,,74672.0,74905.0,74898.0,,,
49,49,ocon,alpine,2,11,6,1,Q,9.0,,75385.0,75117.0,75210.0,,,
50,50,stroll,aston_martin,2,11,6,3,Q,10.0,,75522.0,75138.0,,,,
51,51,sainz,ferrari,2,11,6,1,Q,11.0,,75406.0,75199.0,,,,
52,52,russell,williams,2,11,6,1,Q,12.0,,75826.0,75261.0,,,,
53,53,vettel,aston_martin,2,11,6,1,Q,13.0,,75459.0,75394.0,,,,
54,54,latifi,williams,2,11,6,1,Q,14.0,,75653.0,75593.0,,,,
55,55,alonso,alpine,2,11,6,1,Q,15.0,,75832.0,75593.0,,,,
56,56,raikkonen,alfa,2,11,6,1,Q,16.0,,75974.0,,,,,
57,57,giovinazzi,alfa,2,11,6,1,Q,17.0,,76122.0,,,,,
58,58,mick_schumacher,haas,2,11,6,1,Q,18.0,,76279.0,,,,,
59,59,mazepin,haas,2,11,6,1,Q,19.0,,76797.0,,,,,
60,60,tsunoda,alphatauri,2,11,6,3,Q,20.0,,,,,,,
61,61,max_verstappen,red_bull,2,6,16,1,R,1.0,3.0,,,,0,25.0,63.0
62,62,hamilton,mercedes,2,6,16,1,R,2.0,1.0,,,,22000,19.0,63.0
63,63,norris,mclaren,2,6,16,1,R,3.0,7.0,,,,23702,15.0,63.0
64,64,leclerc,ferrari,2,6,16,1,R,4.0,4.0,,,,25579,12.0,63.0
65,65,sainz,ferrari,2,6,16,1,R,5.0,11.0,,,,27036,10.0,63.0
66,66,ricciardo,mclaren,2,6,16,1,R,6.0,6.0,,,,51220,8.0,63.0
67,67,gasly,alphatauri,2,6,16,1,R,7.0,5.0,,,,52818,6.0,63.0
68,68,stroll,aston_martin,2,6,16,1,R,8.0,10.0,,,,56909,4.0,63.0
69,69,ocon,alpine,2,6,16,1,R,9.0,9.0,,,,65704,2.0,63.0
70,70,alonso,alpine,2,6,16,1,R,10.0,15.0,,,,66561,1.0,63.0
71,71,perez,red_bull,2,6,16,1,R,11.0,2.0,,,,67151,0.0,63.0
72,72,tsunoda,alphatauri,2,6,16,1,R,12.0,20.0,,,,73184,0.0,63.0
73,73,raikkonen,alfa,2,6,16,1,R,13.0,16.0,,,,94773,0.0,63.0
74,74,giovinazzi,alfa,2,7,16,2,R,14.0,17.0,,,,,0.0,62.0
75,75,vettel,aston_martin,2,8,16,2,R,15.0,0.0,,,,,0.0,61.0
76,76,mick_schumacher,haas,2,7,16,2,R,16.0,18.0,,,,,0.0,61.0
77,77,mazepin,haas,2,7,16,2,R,17.0,19.0,,,,,0.0,61.0
78,78,bottas,mercedes,2,4,16,2,R,18.0,8.0,,,,,0.0,30.0
79,79,russell,williams,2,4,16,2,R,19.0,12.0,,,,,0.0,30.0
80,80,latifi,williams,2,4,16,2,R,20.0,14.0,,,,,0.0,0.0
81,81,bottas,mercedes,3,11,8,1,Q,1.0,,78722.0,78458.0,78348.0,0,,
82,82,hamilton,mercedes,3,11,8,1,Q,2.0,,78857.0,77968.0,78355.0,,,
83,83,max_verstappen,red_bull,3,11,8,1,Q,3.0,,79485.0,78650.0,78746.0,,,
84,84,perez,red_bull,3,11,8,1,Q,4.0,,79337.0,78845.0,78890.0,,,
85,85,sainz,ferrari,3,11,8,1,Q,5.0,,79309.0,78813.0,79039.0,,,
86,86,ocon,alpine,3,11,8,1,Q,6.0,,79092.0,78586.0,79042.0,,,
87,87,norris,mclaren,3,11,8,1,Q,7.0,,78794.0,78481.0,79116.0,,,
88,88,leclerc,ferrari,3,11,8,1,Q,8.0,,79373.0,78769.0,79306.0,,,
89,89,gasly,alphatauri,3,11,8,1,Q,9.0,,79464.0,79052.0,79475.0,,,
90,90,vettel,aston_martin,3,11,8,1,Q,10.0,,79403.0,78970.0,79659.0,,,
91,91,russell,williams,3,11,8,1,Q,11.0,,79797.0,79109.0,,,,
92,92,giovinazzi,alfa,3,11,8,1,Q,12.0,,79410.0,79216.0,,,,
93,93,alonso,alpine,3,11,8,1,Q,13.0,,79728.0,79456.0,,,,
94,94,tsunoda,alphatauri,3,11,8,1,Q,14.0,,79684.0,79463.0,,,,
95,95,raikkonen,alfa,3,11,8,1,Q,15.0,,79748.0,79812.0,,,,
96,96,ricciardo,mclaren,3,11,8,1,Q,16.0,,79839.0,,,,,
97,97,stroll,aston_martin,3,11,8,1,Q,17.0,,79913.0,,,,,
98,98,latifi,williams,3,11,8,1,Q,18.0,,80285.0,,,,,
99,99,mick_schumacher,haas,3,11,8,1,Q,19.0,,80452.0,,,,,
100,100,mazepin,haas,3,11,8,1,Q,20.0,,80912.0,,,,,
101,101,hamilton,mercedes,3,6,8,1,R,1.0,2.0,,,,0,25.0,66.0
102,102,max_verstappen,red_bull,3,6,8,1,R,2.0,3.0,,,,29148,18.0,66.0
103,103,bottas,mercedes,3,6,8,1,R,3.0,1.0,,,,33530,16.0,66.0
104,104,perez,red_bull,3,6,8,1,R,4.0,4.0,,,,39735,12.0,66.0
105,105,norris,mclaren,3,6,8,1,R,5.0,7.0,,,,51369,10.0,66.0
106,106,leclerc,ferrari,3,6,8,1,R,6.0,8.0,,,,55781,8.0,66.0
107,107,ocon,alpine,3,6,8,1,R,7.0,6.0,,,,63749,6.0,66.0
108,108,alonso,alpine,3,6,8,1,R,8.0,13.0,,,,1808,4.0,66.0
109,109,ricciardo,mclaren,3,6,8,1,R,9.0,16.0,,,,75369,2.0,66.0
110,110,gasly,alphatauri,3,6,8,1,R,10.0,9.0,,,,76463,1.0,66.0
111,111,sainz,ferrari,3,6,8,1,R,11.0,5.0,,,,78955,0.0,66.0
112,112,giovinazzi,alfa,3,7,8,2,R,12.0,12.0,,,,,0.0,65.0
113,113,vettel,aston_martin,3,7,8,2,R,13.0,10.0,,,,,0.0,65.0
114,114,stroll,aston_martin,3,7,8,2,R,14.0,17.0,,,,,0.0,65.0
115,115,tsunoda,alphatauri,3,7,8,2,R,15.0,14.0,,,,,0.0,65.0
116,116,russell,williams,3,7,8,2,R,16.0,11.0,,,,,0.0,65.0
117,117,mick_schumacher,haas,3,7,8,2,R,17.0,19.0,,,,,0.0,64.0
118,118,latifi,williams,3,7,8,2,R,18.0,18.0,,,,,0.0,64.0
