session_result_key,result_id,driver_key,team_key,session_key,grand_prix_key,circuit_key,season_key,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
1,1,13,9,1,1,2,1,11,4,1,Q,1.0,,90499.0,90318.0,88997.0,0,,
2,2,7,8,1,1,2,1,11,4,1,Q,2.0,,90617.0,90085.0,89385.0,,,
3,3,3,8,1,1,2,1,11,4,1,Q,3.0,,91200.0,90186.0,89586.0,,,
4,4,12,5,1,1,2,1,11,4,1,Q,4.0,,90691.0,90010.0,89678.0,,,
5,5,5,2,1,1,2,1,11,4,1,Q,5.0,,90848.0,90513.0,89809.0,,,
6,6,20,7,1,1,2,1,11,4,1,Q,6.0,,90795.0,90222.0,89927.0,,,
7,7,16,7,1,1,2,1,11,4,1,Q,7.0,,90902.0,90099.0,89974.0,,,
8,8,22,5,1,1,2,1,11,4,1,Q,8.0,,91653.0,90009.0,90215.0,,,
9,9,2,3,1,1,2,1,11,4,1,Q,9.0,,90863.0,90595.0,90249.0,,,
10,10,23,4,1,1,2,1,11,4,1,Q,10.0,,91261.0,90624.0,90601.0,,,
11,11,18,9,1,1,2,1,11,4,1,Q,11.0,,91165.0,90659.0,,,,
12,12,6,1,1,1,2,1,11,4,1,Q,12.0,,90998.0,90708.0,,,,
13,13,24,2,1,1,2,1,11,4,1,Q,13.0,,90607.0,91203.0,,,,
14,14,19,1,1,1,2,1,11,4,1,Q,14.0,,91547.0,91238.0,,,,
15,15,21,10,1,1,2,1,11,4,1,Q,15.0,,91316.0,93430.0,,,,
16,16,17,3,1,1,2,1,11,4,1,Q,16.0,,91724.0,,,,,
17,17,11,10,1,1,2,1,11,4,1,Q,17.0,,91936.0,,,,,
18,18,25,4,1,1,2,1,11,4,1,Q,18.0,,92056.0,,,,,
19,19,15,6,1,1,2,1,11,4,1,Q,19.0,,92449.0,,,,,
20,20,14,6,1,1,2,1,11,4,1,Q,20.0,,93273.0,,,,,
21,21,7,8,45,1,2,1,6,10,1,R,1.0,2.0,,,,0,25.0,56.0
22,22,13,9,45,1,2,1,6,10,1,R,2.0,1.0,,,,745,18.0,56.0
23,23,3,8,45,1,2,1,6,10,1,R,3.0,3.0,,,,37383,16.0,56.0
24,24,16,7,45,1,2,1,6,10,1,R,4.0,7.0,,,,46466,12.0,56.0
25,25,18,9,45,1,2,1,6,10,1,R,5.0,0.0,,,,52047,10.0,56.0
26,26,12,5,45,1,2,1,6,10,1,R,6.0,4.0,,,,59090,8.0,56.0
27,27,20,7,45,1,2,1,6,10,1,R,7.0,6.0,,,,66004,6.0,56.0
28,28,22,5,45,1,2,1,6,10,1,R,8.0,8.0,,,,67100,4.0,56.0
29,29,24,2,45,1,2,1,6,10,1,R,9.0,13.0,,,,85692,2.0,56.0
30,30,23,4,45,1,2,1,6,10,1,R,10.0,10.0,,,,86713,1.0,56.0
31,31,19,1,45,1,2,1,6,10,1,R,11.0,14.0,,,,88864,0.0,56.0
32,32,6,1,45,1,2,1,7,10,2,R,12.0,12.0,,,,,0.0,55.0
33,33,17,3,45,1,2,1,7,10,2,R,13.0,16.0,,,,,0.0,55.0
34,34,21,10,45,1,2,1,7,10,2,R,14.0,15.0,,,,,0.0,55.0
35,35,25,4,45,1,2,1,7,10,2,R,15.0,20.0,,,,,0.0,55.0
36,36,15,6,45,1,2,1,7,10,2,R,16.0,18.0,,,,,0.0,55.0
37,37,5,2,45,1,2,1,17,10,2,R,17.0,5.0,,,,,0.0,52.0
38,38,11,10,45,1,2,1,17,10,2,R,18.0,17.0,,,,,0.0,51.0
39,39,2,3,45,1,2,1,9,10,2,R,19.0,9.0,,,,,0.0,32.0
40,40,14,6,45,1,2,1,2,10,2,R,20.0,19.0,,,,,0.0,0.0
